metodo,k,r,alpha
C,12,1520,0.48892222478652203
C,12,1560,0.4819154929577465
C,12,1600,0.4748130224373075
C,12,1640,0.46743911597468085
C,12,1680,0.46017791732077445
C,12,1720,0.45344915687276444
C,12,1760,0.44685098313204913
C,12,1800,0.4407259244804371
C,12,1840,0.43412403543869676
C,12,1880,0.42866467735919433
C,12,1920,0.4238186637418883
C,12,1960,0.4191235773814858
C,12,2000,0.4140261564118318
C,12,2040,0.4095566078346965
C,12,2080,3.5311550151975686
C,12,2120,3.4637597219923877
C,12,2160,3.40564044213264
C,12,2200,3.3426043991074277
C,12,2240,3.2876272513703992
C,12,2280,3.231792663231562
C,12,2320,3.1772037162927713
C,12,2360,3.1247587947157487
C,12,2400,3.0777039363178265
C,12,2440,3.026691540503695
C,12,2480,2.976385168475962
C,12,2520,2.9286258748527474
C,12,2560,2.8877739094818757
C,12,2600,2.84831158347908
C,12,2640,2.808867386838094
C,12,2680,2.7720203868269735
C,12,2720,2.736547012953535
C,12,2760,2.7013474005338756
C,12,2800,2.6666039864610758
C,12,2840,2.6305287867556215
C,12,2880,2.5980129221016703
C,12,2920,2.5672764472258995
C,12,2960,2.535205414390881
C,12,3000,2.503690253045923
C,12,3040,2.4724341192787795
C,12,3080,2.4431195801004106
C,12,3120,2.4141368628555337
C,12,3160,2.3877448797862866
C,12,3200,2.3608026388125345
C,12,3240,2.332103521241387
C,12,3280,2.305379916407673
C,12,3320,2.2805168670232483
C,12,3360,2.255048655435806
C,12,3400,2.232381248059609
C,12,3440,2.209753351755194
C,12,3480,2.186071211814687
C,12,3520,2.1623931623931623
C,12,3560,2.1398991895631547
C,12,3600,2.11728787064628
C,12,3640,2.0955946285383056
C,12,3680,2.073389676741632
C,12,3720,2.0526589213185984
C,12,3760,2.0336106955871354
C,12,3800,2.0151332839689005
C,12,3840,1.9957413682571663
C,12,3880,1.976932837850086
C,12,3920,1.9584211706660686
C,12,3960,1.9395109395109396
C,12,4000,1.922600210970464
C,12,50,0.486013986013986
C,12,100,0.32869565217391306
C,12,150,0.2759815242494226
C,12,200,0.25130434782608696
C,12,250,0.23363197794624396
C,12,300,1.73590333716916
C,12,350,1.5205751115518096
C,12,400,1.3528645833333333
C,12,450,1.2284716834755625
C,12,500,1.1174018756512678
C,12,550,1.0338607594936708
C,12,600,0.9622860458369596
C,12,650,0.900990099009901
C,12,700,0.8525449101796407
C,12,750,0.805904230590423
C,12,800,0.7637350705754614
C,12,850,0.7275137670813787
C,12,900,0.6992074231587087
C,12,950,0.6734618916437098
C,12,1000,0.6477866852561869
C,12,1050,0.6272061272061272
C,12,1100,0.6078993470297818
C,12,1150,0.5887637028014616
C,12,1200,0.5713243873978997
C,12,1250,0.555835785343982
C,12,1300,0.541958985429034
C,12,1350,0.5292127521145088
C,12,1400,0.5157209069272204
C,12,1450,0.5041132349383015
C,12,1500,0.49379391100702574
C,12,1550,0.48367717070958965
C,12,1600,0.4748130224373075
C,12,1650,0.4656146710736752
C,12,1700,0.45620739516628794
C,12,1750,0.4484489509085433
C,12,1800,0.4407259244804371
C,12,1850,0.4327269281788895
C,12,1900,0.4261583902529075
C,12,1950,0.42010982086596454
C,12,2000,0.4140261564118318
C,12,2050,0.40848329048843185
C,12,2100,3.5000418235048096
C,12,2150,3.4201159278308433
C,12,2200,3.3426043991074277
C,12,2250,3.274307992202729
C,12,2300,3.201812504759729
C,12,2350,3.1365871833084946
C,12,2400,3.0777039363178265
C,12,2450,3.013785714285714
C,12,2500,2.9517853399482914
C,12,2550,2.8983689692982457
C,12,2600,2.84831158347908
C,12,2650,2.799881117495542
C,12,2700,2.7529999351365375
C,12,2750,2.7112231225674726
C,12,2800,2.6666039864610758
C,12,2850,2.622398719369536
C,12,2900,2.5823896324108278
C,12,2950,2.543369474562135
C,12,3000,2.503690253045923
C,12,3050,2.4647506047690357
C,12,3100,2.428190886420313
C,12,3150,2.39465163019205
C,12,3200,2.3608026388125345
C,12,3250,2.3250770645178735
C,12,3300,2.2928141479784796
C,12,3350,2.262337253254935
C,12,3400,2.232381248059609
C,12,3450,2.2032748418690065
C,12,3500,2.1749823961372097
C,12,3550,2.14481050284865
C,12,3600,2.11728787064628
C,12,3650,2.0908258648935143
C,12,3700,2.062820512820513
C,12,3750,2.0380974695407685
C,12,3800,2.0151332839689005
C,12,3850,1.9901844411979548
C,12,3900,1.9679397574063218
C,12,3950,1.9442442041560983
C,12,4000,1.922600210970464
C,12,4050,1.899665987073266
C,12,4100,1.8794958631628584
C,12,4150,1.8570401083093586
C,12,4200,1.836851565439117
C,12,4250,1.817366877349527
C,12,4300,1.7969400244798042
C,12,4350,1.7765824569885975
C,12,4400,1.7588254044146945
C,12,4450,1.741939298383918
C,12,4500,1.7249405434909744
C,12,4550,1.709098626331224
C,12,4600,1.6938385729019443
C,12,4650,1.6775497864943505
C,12,4700,1.6619175828285095
C,12,4750,1.6468519820853538
C,12,4800,1.6320301908914374
C,12,4850,1.6167428032774998
C,12,4900,1.602117351516239
C,12,4950,1.587785988347307
C,12,5000,1.5744044477286323
C,12,60,0.43952802359882004
C,12,120,0.30071942446043165
C,12,180,0.2574162679425837
C,12,240,0.23686105111591071
C,12,300,1.73590333716916
C,12,360,1.48003848003848
C,12,420,1.3022000830220009
C,12,480,1.1574945691527878
C,12,540,1.048953301127214
C,12,600,0.9622860458369596
C,12,660,0.8914994720168955
C,12,720,0.834425831512503
C,12,780,0.7798840321141838
C,12,840,0.7347655443090271
C,12,900,0.6992074231587087
C,12,960,0.667695660069003
C,12,1020,0.6394592744695414
C,12,1080,0.6158961881589619
C,12,1140,0.5927462732441986
C,12,1200,0.5713243873978997
C,12,1260,0.5528986514667037
C,12,1320,0.5369779196594839
C,12,1380,0.5207830176687428
C,12,1440,0.5060871682493304
C,12,1500,0.49379391100702574
C,12,1560,0.4819154929577465
C,12,1620,0.47074785629002497
C,12,1680,0.46017791732077445
C,12,1740,0.4499293357561074
C,12,1800,0.4407259244804371
C,12,1860,0.43130418394270637
C,12,1920,0.4238186637418883
C,12,1980,0.4165484214260376
C,12,2040,0.4095566078346965
C,12,2100,3.5000418235048096
C,12,2160,3.40564044213264
C,12,2220,3.314351157096596
C,12,2280,3.231792663231562
C,12,2340,3.1489823406165818
C,12,2400,3.0777039363178265
C,12,2460,3.0020628823445725
C,12,2520,2.9286258748527474
C,12,2580,2.8683835987800745
C,12,2640,2.808867386838094
C,12,2700,2.7529999351365375
C,12,2760,2.7013474005338756
C,12,2820,2.6481055185715174
C,12,2880,2.5980129221016703
C,12,2940,2.551742691456926
C,12,3000,2.503690253045923
C,12,3060,2.4581060127490955
C,12,3120,2.4141368628555337
C,12,3180,2.374847847737081
C,12,3240,2.332103521241387
C,12,3300,2.2928141479784796
C,12,3360,2.255048655435806
C,12,3420,2.221347331583552
C,12,3480,2.186071211814687
C,12,3540,2.150280689552387
C,12,3600,2.11728787064628
C,12,3660,2.0847783274893126
C,12,3720,2.0526589213185984
C,12,3780,2.024513908270537
C,12,3840,1.9957413682571663
C,12,3900,1.9679397574063218
C,12,3960,1.9395109395109396
C,12,4020,1.9129693578703502
C,12,4080,1.8872954349698536
C,12,4140,1.861420996818664
C,12,4200,1.836851565439117
C,12,4260,1.8132855317921457
C,12,4320,1.7887792798278732
C,12,4380,1.7657675684328478
C,12,4440,1.745122047555099
C,12,4500,1.7249405434909744
C,12,4560,1.706258424802619
C,12,4620,1.687255162971133
C,12,4680,1.66753003003003
C,12,4740,1.6500853179019215
C,12,4800,1.6320301908914374
C,12,4860,1.6135368809463517
C,12,4920,1.5964184866140043
C,12,4980,1.579369283469294
C,12,70,0.39949748743718594
C,12,140,0.2830655129789864
C,12,210,0.24731182795698925
C,12,280,0.22665847665847666
C,12,350,1.5205751115518096
C,12,420,1.3022000830220009
C,12,490,1.1360255047821466
C,12,560,1.0186509170034193
C,12,630,0.924841116330478
C,12,700,0.8525449101796407
C,12,770,0.789271163422363
C,12,840,0.7347655443090271
C,12,910,0.6948275862068966
C,12,980,0.6573613086770982
C,12,1050,0.6272061272061272
C,12,1120,0.6
C,12,1190,0.5745588235294118
C,12,1260,0.5528986514667037
C,12,1330,0.5344690966719493
C,12,1400,0.5157209069272204
C,12,1470,0.4997612795416567
C,12,1540,0.4854047890535918
C,12,1610,0.4724314881537286
C,12,1680,0.46017791732077445
C,12,1750,0.4484489509085433
C,12,1820,0.43738552010026027
C,12,1890,0.4274447949526814
C,12,1960,0.4191235773814858
C,12,2030,0.4107111957086001
C,12,2100,3.5000418235048096
C,12,2170,3.3899223552248463
C,12,2240,3.2876272513703992
C,12,2310,3.18921583497649
C,12,2380,3.1011558565854376
C,12,2450,3.013785714285714
C,12,2520,2.9286258748527474
C,12,2590,2.858020523899541
C,12,2660,2.7894875337148872
C,12,2730,2.728750401541921
C,12,2800,2.6666039864610758
C,12,2870,2.606459110648969
C,12,2940,2.551742691456926
C,12,3010,2.494922969187675
C,12,3080,2.4431195801004106
C,12,3150,2.39465163019205
C,12,3220,2.345910232608933
C,12,3290,2.298894171697206
C,12,3360,2.255048655435806
C,12,3430,2.2157043879907623
C,12,3500,2.1749823961372097
C,12,3570,2.1348021095174725
C,12,3640,2.0955946285383056
C,12,3710,2.0579209093061803
C,12,3780,2.024513908270537
C,12,3850,1.9901844411979548
C,12,3920,1.9584211706660686
C,12,3990,1.926479009735254
C,12,4060,1.8953312275539786
C,12,4130,1.8661420672054445
C,12,4200,1.836851565439117
C,12,4270,1.8096706549895152
C,12,4340,1.7805557799499152
C,12,4410,1.7554468829516539
C,12,4480,1.7317904135338347
C,12,4550,1.709098626331224
C,12,4620,1.687255162971133
C,12,4690,1.6645313553607552
C,12,4760,1.6442400059114757
C,12,4830,1.622665550256653
C,12,4900,1.602117351516239
C,12,4970,1.58214500548459
C,12,80,0.3673913043478261
C,12,160,0.2703583061889251
C,12,240,0.23686105111591071
C,12,320,1.6496469310157522
C,12,400,1.3528645833333333
C,12,480,1.1574945691527878
C,12,560,1.0186509170034193
C,12,640,0.9114852022807494
C,12,720,0.834425831512503
C,12,800,0.7637350705754614
C,12,880,0.7100276352151599
C,12,960,0.667695660069003
C,12,1040,0.6312163978494624
C,12,1120,0.6
C,12,1200,0.5713243873978997
C,12,1280,0.5469348659003831
C,12,1360,0.5266081115990701
C,12,1440,0.5060871682493304
C,12,1520,0.48892222478652203
C,12,1600,0.4748130224373075
C,12,1680,0.46017791732077445
C,12,1760,0.44685098313204913
C,12,1840,0.43412403543869676
C,12,1920,0.4238186637418883
C,12,2000,0.4140261564118318
C,12,2080,3.5311550151975686
C,12,2160,3.40564044213264
C,12,2240,3.2876272513703992
C,12,2320,3.1772037162927713
C,12,2400,3.0777039363178265
C,12,2480,2.976385168475962
C,12,2560,2.8877739094818757
C,12,2640,2.808867386838094
C,12,2720,2.736547012953535
C,12,2800,2.6666039864610758
C,12,2880,2.5980129221016703
C,12,2960,2.535205414390881
C,12,3040,2.4724341192787795
C,12,3120,2.4141368628555337
C,12,3200,2.3608026388125345
C,12,3280,2.305379916407673
C,12,3360,2.255048655435806
C,12,3440,2.209753351755194
C,12,3520,2.1623931623931623
C,12,3600,2.11728787064628
C,12,3680,2.073389676741632
C,12,3760,2.0336106955871354
C,12,3840,1.9957413682571663
C,12,3920,1.9584211706660686
C,12,4000,1.922600210970464
C,12,4080,1.8872954349698536
C,12,4160,1.8533856805133402
C,12,4240,1.821996685998343
C,12,4320,1.7887792798278732
C,12,4400,1.7588254044146945
C,12,4480,1.7317904135338347
C,12,4560,1.706258424802619
C,12,4640,1.6809195576427813
C,12,4720,1.6556076854334227
C,12,4800,1.6320301908914374
C,12,4880,1.6079201498991065
C,12,4960,1.5849879449723443
C,12,90,0.3489278752436647
C,12,180,0.2574162679425837
C,12,270,0.22953964194373402
C,12,360,1.48003848003848
C,12,450,1.2284716834755625
C,12,540,1.048953301127214
C,12,630,0.924841116330478
C,12,720,0.834425831512503
C,12,810,0.7563800128672529
C,12,900,0.6992074231587087
C,12,990,0.6520668425681618
C,12,1080,0.6158961881589619
C,12,1170,0.58101644245142
C,12,1260,0.5528986514667037
C,12,1350,0.5292127521145088
C,12,1440,0.5060871682493304
C,12,1530,0.4870412844036697
C,12,1620,0.47074785629002497
C,12,1710,0.4547976166016026
C,12,1800,0.4407259244804371
C,12,1890,0.4274447949526814
C,12,1980,0.4165484214260376
C,12,2070,0.406194314806958
C,12,2160,3.40564044213264
C,12,2250,3.274307992202729
C,12,2340,3.1489823406165818
C,12,2430,3.0399336841346503
C,12,2520,2.9286258748527474
C,12,2610,2.8377219430485763
C,12,2700,2.7529999351365375
C,12,2790,2.675704579768495
C,12,2880,2.5980129221016703
C,12,2970,2.5272469084669544
C,12,3060,2.4581060127490955
C,12,3150,2.39465163019205
C,12,3240,2.332103521241387
C,12,3330,2.2744217974442917
C,12,3420,2.221347331583552
C,12,3510,2.1690486936462565
C,12,3600,2.11728787064628
C,12,3690,2.067844220148543
C,12,3780,2.024513908270537
C,12,3870,1.9816884769174845
C,12,3960,1.9395109395109396
C,12,4050,1.899665987073266
C,12,4140,1.861420996818664
C,12,4230,1.8254389970525966
C,12,4320,1.7887792798278732
C,12,4410,1.7554468829516539
C,12,4500,1.7249405434909744
C,12,4590,1.6970868583240821
C,12,4680,1.66753003003003
C,12,4770,1.6414558595766648
C,12,4860,1.6135368809463517
C,12,4950,1.587785988347307
C,12,100,0.32869565217391306
C,12,200,0.25130434782608696
C,12,300,1.73590333716916
C,12,400,1.3528645833333333
C,12,500,1.1174018756512678
C,12,600,0.9622860458369596
C,12,700,0.8525449101796407
C,12,800,0.7637350705754614
C,12,900,0.6992074231587087
C,12,1000,0.6477866852561869
C,12,1100,0.6078993470297818
C,12,1200,0.5713243873978997
C,12,1300,0.541958985429034
C,12,1400,0.5157209069272204
C,12,1500,0.49379391100702574
C,12,1600,0.4748130224373075
C,12,1700,0.45620739516628794
C,12,1800,0.4407259244804371
C,12,1900,0.4261583902529075
C,12,2000,0.4140261564118318
C,12,2100,3.5000418235048096
C,12,2200,3.3426043991074277
C,12,2300,3.201812504759729
C,12,2400,3.0777039363178265
C,12,2500,2.9517853399482914
C,12,2600,2.84831158347908
C,12,2700,2.7529999351365375
C,12,2800,2.6666039864610758
C,12,2900,2.5823896324108278
C,12,3000,2.503690253045923
C,12,3100,2.428190886420313
C,12,3200,2.3608026388125345
C,12,3300,2.2928141479784796
C,12,3400,2.232381248059609
C,12,3500,2.1749823961372097
C,12,3600,2.11728787064628
C,12,3700,2.062820512820513
C,12,3800,2.0151332839689005
C,12,3900,1.9679397574063218
C,12,4000,1.922600210970464
C,12,4100,1.8794958631628584
C,12,4200,1.836851565439117
C,12,4300,1.7969400244798042
C,12,4400,1.7588254044146945
C,12,4500,1.7249405434909744
C,12,4600,1.6938385729019443
C,12,4700,1.6619175828285095
C,12,4800,1.6320301908914374
C,12,4900,1.602117351516239
C,12,5000,1.5744044477286323
